expert,reference_simple,model_simple
"In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as well-tested means for enhancing the monitoring of infections and parasitic agents, for practical implementation of the International Health Regulations ( 2005 ).","In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as means for monitoring of infections and parasitic agents and for practical implementation of the International Health Regulations ( 2005 ).","In 2010, the sanitary epidemiological reconnaissance was proposed as well-tested means for improving the monitoring of infections and parasitic agents, in practical implementation of the International Health Regulations ( 2005 ) ."
"As in trigeminal neuralgia, paroxysmal attacks of unilateral brief, excruciating pain occur spontaneously or are precipitated when areas innervated by the glossopharyngeal nerve are stimulated (eg, by chewing, swallowing, coughing, talking, yawning, or sneezing).","In glossopharyngeal neuralgia, attacks are brief and occur intermittently, but they cause excruciating pain. Attacks may be triggered by a particular action, such as chewing, swallowing, talking, yawning, coughing, or sneezing.","Several types of trigeminal neuralgia: Acute painful tingling, headache, irritability, and a rapid headache are symptoms of this condition."
De Bary also studied the formation of lichens which are the result of an association between a fungus and an alga .,"De Bary studied the formation of lichens , the association between a fungus and an alga .
","In 1891 , in Switzerland , De Bary studied the formation of lichens ."
Urine culture is deemed positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical urinary tract organism .,Urine culture is considered positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical bacteria that causes infections of the urinary tract .,"Urine culture , if it shows a colony count greater than or equal to 103 colony-forming units per mL , is considered to be positive ."
"Many people who present with secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report previously having had the classic chancre of primary syphilis .","Many people who have secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report having had the classic chancre during the primary stage of syphilis .
","Many people who have secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not have the classic chancre of primary syphilis ."
About 10 % of people with hyperuricemia develop gout at some point in their lifetimes.,About 10 % of people with hyperuricemia develop gout at some point in their lives.,The hyperuricemia leads to gout.
"Sometimes bruises can be serious , leading to other more life-threatening forms of hematoma , such as when associated with serious injuries , including fractures and more severe internal bleeding .","Sometimes bruises can be serious and lead to other more life-threatening forms of hematoma , or they can be associated with serious injuries such as fractures and internal bleeding .","Sometimes bruises can cause serious hematoma , leading to serious problems ( such as fractures or more severe internal bleeding ) ."
"Biopsy and histologic evaluation should be considered if moles have certain characteristics of concern (known as the ABCDEs of melanoma): A: A symmetry - asymmetric appearance; B: Borders - irregular borders (ie, not round or oval); C: Color - color variation within the mole, unusual colors, or a color significantly different or darker than the patient 's other moles; D: Diameter - > 6 mm; E: Evolution - a new mole in a patient > 30 years of age or a changing mole. Other red flags include Recent enlargement or change in shape; Change in surface characteristics or consistency; Signs of inflammation in surrounding skin, with possible bleeding, ulceration, itching, or tenderness.","A new mole or changes in a mole, such as enlargement (especially with an irregular border), darkening, inflammation, spotty color changes, bleeding, itching, tenderness, and painâare warning signs of possible melanoma and so are the ABCDEs of melanoma.",Some moles have changes in their appearance or texture.
Both men and women may have reduced fertility; women may not have menstrual periods.,Both men and women may have fertility problems.,Both men and women may have reduced fertility; women may not have menstrual periods.
"Bouts of acute inflammation heal over weeks to months, with recurrences over several years.","Flare-ups of inflammation and pain last a few weeks, subside, then recur over a period of several years.","If the swelling starts to heal over weeks to months, then you may have a series of recurrences."
Brain imaging.,Imaging tests such as computed tomography or magnetic resonance imaging.,Brain imaging (MRI).
Sit-skis are designed for wheelchair users or other skiers with a form of paraplegia .,"Sit-skis are for wheelchair users or other skiers who have paraplegia .
",Sit-skis are designed for wheelchair users . 
"Infections of the prostate, bladder, or seminal vesicles can lead to intense burning or itching sensations following ejaculation.","Infections of the prostate, bladder, or seminal vesicles can lead to burning or itching sensations following ejaculation.",Many cancers can cause burning or itching sensations following ejaculation.
Wind shear affects sailboats in motion by presenting a different wind speed and direction at different heights along the mast .,At sailing when wind shear affects sailboats by presenting a different wind speed and direction at different heights along the sailing mast .,Wind shear affects sailboats in motion by presenting a different wind speed and direction on different heights along the mast .
Peat usually accumulates slowly at the rate of about a millimetre per year .,"They usually grow slowly , at the rate of about a millimetre per year .",Peat usually accumulates slowly at the rate of about a millimetre per year . 
Clinical evaluation,A doctor 's evaluation,Clinical assessment or clinical evaluation is a review of a procedure or medical condition.
Clinical features of ehrlichiosis and anaplasmosis are similar.,Symptoms of ehrlichiosis and anaplasmosis are similar.,Epithelial cells in the skin and lymph nodes have not been found.
"Common warts (verrucae vulgaris) are caused by HPV types 1, 2, 4, and 7 and occasionally other types in immunosuppressed patients (eg, 75 to 77). They are usually asymptomatic but sometimes cause mild pain when they are located on a weight-bearing surface (eg, bottom of the feet).","Most warts are painless, but some hurt when touched. Warts on the feet can cause pain when standing or walking.",Common warts are a form of HPV-type 1).
Found fossilized fauna were numerous organisms previously thought to have died out after the mid-Cambrian.,In the fossilized fauna were numerous organisms previously thought to have died out after the mid-Cambrian.,Fossils from fossilized organisms were discovered in the middle of the Cambrian.
"Costly and time-consuming, it is used more often in research than in clinical care.","However, it is costly and time-consuming.","For example, it can be used in the research fewer times than clinical care."
"In the 1970s, antibiotic treatments and vaccines for leprosy were developed using armadillos, then given to humans.","In the 1970s, antibiotic treatments and vaccines for leprosy were made using armadillos, then given to humans.","In the 1970s, antibiotic treatments and vaccines for leprosy were developed using armadillos."
"The spray from one species, Megacrania nigrosulfurea, is used as a treatment for skin infections by a tribe in Papua New Guinea because of its antibacterial constituents.","The spray from one species, Megacrania nigrosulfurea, is even used as a treatment for skin infections by a tribe in Papua New Guinea by virtue of its antibacterial constituents.","The drug from one species, Megacrania nigrosulfurea, is used as a treatment for skin infections by a tribe in Papua New Guinea."
"Dementia also occurs in patients with Parkinson disease, Huntington disease, progressive supranuclear palsy, Creutzfeldt-Jakob disease, Gerstmann-StrÃ¤ussler-Scheinker syndrome, other prion disorders, and neurosyphilis.","Disorders that can cause dementia include the following: Parkinson disease (a common cause); Brain damage due to a head injury or certain tumors; Huntington disease; Prion diseases, such as Creutzfeldt-Jakob disease (which causes a rapidly progressive dementia); Progressive supranuclear palsy; Neurosyphilis.","Dementia also occurs in Parkinson disease, Huntington disease, progressive supranuclear palsy, Creutzfeldt-Jakob disease, Gerstmann-Strussler-Scheinker syndrome, and other prion disorders."
"Abdus-Samad died of acute hepatitis on Wednesday , November 30 , 1988 , and is survived by his three sons ( from oldest to the youngest ) : Yasir , Hisham , and Tariq .","Abdus-Samad died on 30 December 1988 , and is survived by his three sons ( from oldest to the youngest ) : Yasir , Hisham , and Tariq .
","Abdus-Samad died of acute hepatitis , the most common form of acute hepatitis . . ."
"In October 1629, the plague reached Milan, Lombardy 's major commercial center.","In October 1629, the plague reached Milan, Lombardy 's commercial center.","In 1629 the plague reached Milan, Lombardy 's major commercial center."
Further injections eventually led to gangrene .,Further injections eventually led to dying of cells .,"Further injections , and a temporary dilation in the arm , ultimately resulted in gangrene . "
Poor immune function is a risk factor for disease.,Poor immune function is also a risk factor for disease.,"The immune system can help make people sick, but it can also cause disease like Alzheimer’s."
"Ehrlichiosis and anaplasmosis may result in disseminated intravascular coagulation, multiorgan failure, seizures, and coma.","Ehrlichiosis and anaplasmosis may cause widespread blood clotting (disseminated intravascular coagulation), severe malfunction (failure) of several organs, seizures, and coma.","Ehrlichiosis and anaplasmosis may cause dialysis, multiorgan failure, seizures, and coma."
"Encephalitis causes restlessness, confusion, agitation, bizarre behavior, hallucinations, and insomnia.","Most people become restless, confused, and uncontrollably excited. Their behavior may be bizarre. They may hallucinate and have insomnia.","Encephalitis is the condition of getting restless, confusion, agitation, bizarre behavior, hallucinations, and insomnia."
Endoscopy with biopsy,Endoscopy and biopsy,An endoscopy and a biopsy.
"Erythema marginatum is a serpiginous, flat or slightly raised, nonscarring, and painless rash. The rash usually appears on the trunk and proximal extremities but not the face. It sometimes lasts < 1 day.","A flat, painless rash with a wavy edge (erythema marginatum) may appear as the other symptoms subside. It lasts for only a short time, sometimes less than a day.",Erythema marginatum is a common rash.
The perception of having a large penis is often linked to higher self-esteem.,The perception of having a large penis is linked to higher self-esteem.,One of the primary reasons people who want to have a large penis is with their higher self-esteem.
Erythema nodosum almost always resolves spontaneously.,"Erythema nodosum almost always resolves on its own, and the nodules may go away in 3 to 6 weeks without treatment.",Erythema nodosum almost always responds spontaneously.
"Typically, Belarusians eat a light breakfast and two hearty meals, with dinner being the largest meal of the day.","A typical Belarusian eats a light breakfast and two hearty meals, with dinner being the largest meal of the day.",Belarusians tend to eat a light breakfast and two hearty meals.
"Fever and other symptoms persist 48 to 96 h, followed by rapid defervescence with profuse sweating.","Symptoms last for 2 or 3 days, then subside.","Depending on the severity of the fever, the blood may have stopped flowing, turning to a profuse sweat."
Griffith hypothesized that some `` transforming principle '' from the heat-killed strain was responsible for making the harmless strain virulent.,Griffith thought some `` transforming principle '' from the heat-killed strain was responsible for making the harmless strain virulent.,Griffith speculated that some  transforming principle '' from the heat-killed strain was responsible for making the harmless strain virulent.
"For example, stacks of hoarded newspapers may fill the sink and cover the countertops and stove in the kitchen, preventing these areas from being used to prepare meals.","For example, stacks of hoarded newspapers may fill the sink and cover the countertops, stove, and floor in the kitchen, preventing the kitchen from being used to prepare meals.",The sink and stove will often only be used to store newspaper.
"Immunodeficiency occurs when the immune system is less active than normal, resulting in recurring and life-threatening infections.",Immunodeficiency diseases occur when the immune system is less active than normal.,Infections are usually caused by an immune system that is weakened and is at a low optimum capacity.
It is the result of a still ongoing merger between two galaxy clusters.,It is the result of an ongoing merger between two galaxy clusters.,It was an intermediate cluster of two galaxy clusters.
"A albopictus is an invasive species which has spread through Europe, the Americas, the Caribbean, Africa and the Middle East.","However, the Asian tiger mosquito spreads easily, and lives in Europe, the Americas, the Caribbean, Africa, and the Middle East.","It has invasive species in Europe, the Americas, the Caribbean, Africa and the Middle East."
"By using the term adaptation for the evolutionary process, and adaptive trait for the bodily part or function ( the product ), one may distinguish the two different senses of the word. Adaptation is one of the two main processes that explain the observed diversity of species, such as the different species of Darwin 's finches.","By using the term adaptation for the evolutionary process, and adaptive trait for the bodily part or function ( the product ), the two senses of the word may be distinguished.","Adaptation is one of the two main processes that explain the observed diversity of species, such as the different species of Darwin 's finches."
"In pathology, it specifically refers to a sharp injury which damages the dermis of the skin.","In pathology, it specifically means a sharp injury which damages the dermis of the skin.",The cause is a sharp injury which damages the dermis of the skin.
Genitourinary syndrome of menopause includes symptoms and signs due to estrogen deficiency such as Vulvovaginal atrophy; Urinary urgency; Dysuria; Frequent UTIs.,"Genitourinary syndrome of menopause is a new, more accurate term used to refer to symptoms that affect the vagina and urinary tract and that are caused by menopause, such as vaginal dryness, pain during sexual intercourse, urinary urgency, and urinary tract infections.","For women, aging is a genetic disease and a complication of estrogen deficiency. These symptoms are called UTIs, 'verreplacement syndrome,' which is a disease caused by menstruation, especially during menopause and in the early stages of menopause."
"Hot, wet compresses may relieve some pain.","Hot, wet compresses may help relieve the pain in inflamed lymph nodes.",A hot compress may help some people take a rest.
"However, compared with Alzheimer disease, vascular dementia tends to cause memory loss later and to affect executive function earlier.","However, compared with Alzheimer disease, vascular dementia tends to cause memory loss later and to affect judgment and personality less. Vascular dementia tends to cause difficulty planning and initiating actions earlier than Alzheimer disease.",The brain is exposed to Alzheimer disease in both groups. But vascular dementia tends to cause memory loss later and to affect executive function earlier.
"Below his gaping anus, his dangling penis and scrotum are visible, as well as a golden ring on the ring finger of his left hand.","Below his gaping anus, his dangling penis and scrotum were visible, as well as a ring on the ring finger of his left hand.","The mouth of his head, the mouth on his right side, also contains a ring, forming a ridge."
They called this uptake and incorporation of DNA by bacteria transformation ( See Avery-MacLeod-McCarty experiment ) The results of Avery et al.,They called this uptake and incorporation of DNA by bacteria transformation.,This uptake and incorporation of DNA by bacteria is called by their experiments .
Preliminary research results from Hong Kong also indicated this as the probable reason for many deaths during the SARS epidemic in 2003.,Preliminary research results from Hong Kong also suggest this as the probable reason for many deaths during the SARS epidemic in 2003.,This is as the probable cause for many deaths.
"It is named after John Hilton Edwards, who first described the syndrome in 1960.","It is named after John H. Edwards, who first described the syndrome in 1960.","It is named after John Hilton Edwards, who first described the disorder in 1960."
"If an underlying disorder is identified, it should be treated.",Treatment of underlying disorders.,"If there is no other disorder, then the disease should be treated."
"Symptoms usually improve within two days, but may last for up to seven days.","Symptoms improve within two days, but can last for up to seven days.","This condition usually gets better within two days, but may last for up to seven days."
"Pliny the Younger provided an account of his death, and suggested that he collapsed and died through inhaling poisonous gases emitted from the volcano.","Pliny the Younger wrote an account of his death, and suggested that he collapsed and died through inhaling poisonous gases emitted by the volcano.","Then he collapsed and died, but there is no indication of his death."
"Sociobiology investigates social behaviors, such as mating patterns, territorial fights, pack hunting, and the hive society of social insects.","Ethology investigates collective animal behavior, such as mating patterns, territorial fights, pack hunting, and the hive society of social insects.
","The social behavior involved, such as mating patterns, territorial fights, pack hunting, and the hive society of social insects are investigated."
People with bipolar disorder often face problems with social stigma.,People with bipolar disorder switch between these two states.,"In many cases, bipolar disorder can lead to emotional problems that may make people feel sad."
Many fish use electric fields to detect buried prey.,Many fish use electric fields to find buried prey.,Many fish used electrical fields to detect prey which have been buried underneath them.
"Infected joints are swollen, and the overlying skin may be warm and red.",The skin over the infected joints may be warm and red.,A swelling is formed where the muscles can be very tender.
"Initial symptoms of rabies are nonspecific: fever, headache, and malaise.","Rabies may begin with a fever, headache, and a general feeling of illness (malaise).","The first symptoms of rabies are mild or mild: fever, headache, and malaise."
The Hammond-Leffler postulate suggests that this too will increase the rate of carbocation formation.,The Hammond-Leffler postulate says that this too will increase the rate of carbocation formation.,The Hammond-Leffler postulate suggests that the rate of carbocation formation will also increase.
"Filamentation is the anomalous growth of certain bacteria, such as E. coli, in which cells continue to elongate but do not divide ( no septa formation ).","Filamentation is the anomalous ( not normal ) growth of certain bacteria, such as E. coli, in which cells continue to elongate but do not divide ( no septa formation ).","Filamentation is the abnormal growth of certain bacteria, such as E. coli, in which cells continue to elongate, but do not divide."
Two polio vaccines are used throughout the world to combat poliomyelitis ( or polio ).,Two polio vaccines are used throughout the world against poliomyelitis ( or polio ).,The main cause of poliomyelitis is a combination of the virus and the flu.
This increased risk is greatest at two to three months of age.,This risk is highest in infants who are two to three months old.,This increased risk is most noticeable in two to three months of age.
"Thalassemia can cause significant complications, including iron overload, bone deformities and cardiovascular illness.","Thalassemia can cause significant complications, including pneumonia, iron overload, bone deformities and cardiovascular illness.","Thalassemia can lead to serious complications, including iron overload, bone deformities and cardiovascular disease."
Lyme disease has 3 stages: Early localized; Early disseminated; Late.,Lyme disease has three stages: Early localized; Early disseminated (widespread); Late.,Lyme disease is present throughout the body. It can spread into the ear.
"The nervous system consists of a ventral nerve cord, with one ganglion in each segment, and an anterior nerve ring surrounding the pharynx.","It consists of a ventral nerve cord, with one ganglion in each segment, and an anterior nerve ring surrounding the pharynx.
","A ventral nerve cord, which also includes one ganglion, is located in each segment, and an anterior nerve ring which surrounds the pharynx."
"Manifestations typically involve some combination of the joints, heart, skin, and CNS (1).","The most common symptoms of rheumatic fever are Joint pain; Fever; Chest pain or palpitations caused by heart inflammation (carditis); Jerky, uncontrollable movements (Sydenham chorea); Rash; Small bumps (nodules) under the skin.","This usually involves the joints, heart, skin, and CNS (4)."
MRI coupled with magnetic resonance cholangiopancreatography (MRCP) is now frequently used for diagnosis and can show masses in the pancreas as well as provide more optimal visualization of ductal changes consistent with chronic pancreatitis.,MRCP shows the bile and pancreatic ducts more clearly than does CT.,"In cases of chronic pancreatitis, MRIs are usually used as an antidote, indicating abnormalities in the pancreas."
"Dexamethasone at doses of 0.15, 0.3 and 0.6 mg/kg appear to be all equally effective.","Dexamethasone at doses of 0.15, 0.3 and 0.6 mg/kg appear to be all equally good.",Dexamethasone is used by adults for short-term relief from cold.
"A few months prior to the London Paralympics, he had problems with his tendons.","A few months before the London Paralympics, he had problems with his tendons.","He started out strong, but it was so painful and had a bad side that he had to have a hand cut."
Esophageal candidiasis is an opportunistic infection of the esophagus by Candida albicans.,Esophageal candidiasis is an infection of the esophagus by Candida albicans.,Esophageal candidiasis is a pathogen of the esophageal tract by the Candida albicans.
"During childhood, she suffered from partially collapsed lungs twice, had pneumonia four to five times a year, as well as a ruptured appendix and a tonsillar cyst.","She had a collapsed lung twice, had pneumonia four or five times each year and had problems with her appendix and tonsils.",The girl had a severe lung collapse in the same time that she had pneumonia four to five times a year.
Drooling or a very sick appearance indicate other medical conditions.,Drooling or a sick appearance can mean a different illness.,Drooling or a very sick appearance are a sign of other medical conditions.
"Donald Hopkins has written, `` Jenner 's unique contribution was not that he inoculated a few persons with cowpox, but that he then proved ( by subsequent challenges ) that they were immune to smallpox.","`` Jenner 's unique contribution was not that he inoculated a few persons with cowpox, but that he then proved ( by subsequent challenges ) that they were immune to smallpox.
",""" When a man who inoculated a few persons with cowpox, he then found that he also had smallpox,"" wrote Hopkins."
"Treprostinil can be given intravenously or subcutaneously, but the subcutaneous form can be very painful.","Treprostinil ( Remodulin) can be given intravenously or subcutaneously, but the subcutaneous form can be very painful.",The pill is given intravenously or subcutaneously but can be very painful.
Most patients eventually require institutionalization.,Full-time assistance or nursing home care is needed.,Most people do not need to be allowed to live on the streets.
"Most patients have pelvic pain (which is sometimes crampy), vaginal bleeding, or both.","Most women have vaginal bleeding or spotting, cramping or pain in the lower abdomen, or both.","Medications can cause painful cramps, which can take two weeks."
"In humans, it is defined as a body core temperature below 35.0°C ( 95.0°F ).",Hypothermia is any body temperature lower than 35.0°C ( 95.0°F ).,It is defined as body core temperature below 35.0°C ( 95.0°F ) .
An analog-to-digital converter ( ADC ) performs the reverse function.,An analog-to-digital converter ( ADC ) performs the reverse operation.,An analog-to-digital converter ( ADC ) does the reverse.
"Complicated UTIs are more difficult to treat and usually requires more aggressive evaluation, treatment and follow-up.","A complicated UTI is more difficult to treat and usually needs more aggressive evaluation, treatment, and follow-up.",A complete UTI is not easily cured by a simple injection.
"Nonetheless, when he fell ill with smallpox, Anne Marie nursed him until his recovery.","Nonetheless, when he fell ill with smallpox, she nursed him until his recovery.","After a long illness, Anne Marie managed to save him and gave him the rest he needed."
"Myoclonus can vary in amplitude, frequency, and distribution.","Myoclonus can be mild or severe. Muscles may jerk quickly or slowly, rhythmically or not. Myoclonus may occur once in a while or frequently.","Myoclonus may also vary in amplitude, frequency, and distribution."
A measles epidemic and food shortages during 1900 reduced the population of the area by one-third.,Measles and food shortages during 1900 reduced the population of the area by one-third.,Measles was caused by measles in childhood.
A detailed family history is established to determine whether the disease might be familial.,A detailed family history is taken to determine whether the disease might be familial.,It is determined that the disease may be familial.
"In 1991, the Abolition of Racially Based Land Measures Act was passed, repealing laws enforcing racial segregation, including the Group Areas Act.","In 1991, the Abolition of Racially Based Land Measures Act was passed, reversing laws about racial segregation, including the Group Areas Act.","In 1991, the Abolition of Racially Based Land Measures Act was passed."
Nonconvulsive status epilepticus is being increasingly recognized as a cause of altered mental status in ICU patients.,"People in ICUs may have seizures that do not cause convulsions (called nonconvulsive seizures). These seizures can cause delirium, but the seizures may not be recognized because they do not cause convulsions or other typical symptoms of seizures. If the seizures are not recognized, they may not be treated appropriately and promptly.",Nonconvulsive status epilepticus is being recognized as a cause of altered mental status in ICU patients.
"Gout can present in a number of ways, although the most usual is a recurrent attack of acute inflammatory arthritis ( a red, tender, hot, swollen joint ).","Gout can present in a number of ways, although the most common is a recurrent attack of intense inflammatory arthritis ( a red, tender, hot, swollen joint ).",Gout may come and go. A recurrent attack of inflammatory arthritis can then occur which causes a small swelling or ache.
"They include a wide variety of pathogens, such as Escherichia, Salmonella, Vibrio, Helicobacter, and many other notable genera.","Proteobacteria include a wide variety of pathogens, such as Escherichia coli, Salmonella, Vibrio, Helicobacter, and many other notable genera.
","This species include a broad range of pathogens, such as Escherichia, Salmonella, Vibrio, Helicobacter, and many other notable genera."
Familial Alzheimer 's disease and familial Parkinson 's disease are two accelerated aging diseases associated with aged individuals; they affect only one tissue and can be classified as unimodal progeroid syndromes.,"Familial Alzheimer 's disease and familial Parkinson 's disease, an accelerated aging disease associated with aged individuals, affects only one tissue: it can be classified as an unimodal progeroid syndrome.",These diseases make ageing and mental disorders in aged people a result of the accelerated aging.
"In 2000, approximately 256,000 children and adults around the world developed a form of leukemia, and 209,000 died from it.","In 2000, about 256,000 children and adults around the world developed some form of leukemia, and 209,000 died from it.","In 2000, over 256,000 children and adults worldwide developed leukemia and 209,000 died from leukemia."
"Olfactory seizures, manifested as an aura of foul smells (rotten eggs, burnt meat), indicate temporal lobe involvement and suggest HSV encephalitis.","People also have seizures, sometimes accompanied by strange smells (such as rotten eggs), vivid flashbacks, or sudden, intense emotions.",Shivering and screaming are associated with the symptoms olfactory seizures.
An adaptive trait is an aspect of the developmental pattern of the organism which enables or enhances the probability of that organism surviving and reproducing.,An adaptive trait is an aspect of the developmental pattern of the organism which improves the probability of that organism surviving and reproducing.,An adaptive trait is the behavior or pattern of the body which gives a person chance of survival.
"Endoscopy means looking inside and typically refers to looking inside the body for medical reasons using an endoscope, an instrument used to examine the interior of a hollow organ or cavity of the body.",Endoscopy means to look inside and often means looking inside the body for medical reasons using an instrument called an endoscope.,"Endoscopy means looking inside. In medicine, it means looking inside the body for medical reasons using an endoscope."
"Pain is typically in the perineum but may be perceived at the tip of the penis, lower back, or testes.","Pain develops in the perineum, the lower back, and often the penis and testes.",Pain occurs primarily in the perineum.
"Pain is usually felt over the inflamed site, but referred pain is possible.",The pain is usually felt in the chest wall right over the site of the inflammation or infection that caused the effusion.,"Pain feels over the inflamed area, but referred pain may be worse than usual."
Pyelonephritis is treated more aggressively than a simple bladder infection using either a longer course of oral antibiotics or intravenous antibiotics.,Pyelonephritis ( kidney infection ) is treated more aggressively than a simple bladder infection using either a longer course of oral antibiotics or intravenous antibiotics.,Pyelonephritis is less commonly treated than a simple bladder infection.
"The outcome is frequently coma, with over 90 % of patients with severe DAI never regaining consciousness.","Frequently, people suffering such damage fall into a coma; Over 90 percent of the patients with severe DAI never regain consciousness.","A large number of patients are comas and do not have a chance to rest, although more often than not they cannot fully get enough sleep."
"Patients are taller than average for age and family; arm span exceeds height. Arachnodactyly (disproportionately long, thin digits) is noticeable, often by the thumb sign (the distal phalanx of the thumb protrudes beyond the edge of the clenched fist).",People with Marfan syndrome are taller than expected for their age and family. Their arm span (the distance between fingertips when the arms are outstretched) is greater than their height. Their fingers are long and thin.,These include all scrooge's.
"Patients may present with systemic symptoms such as fever (usually low - grade), fatigue, malaise, unexplained weight loss, and sweats. Some patients are initially diagnosed as having fever of unknown origin.",People may have fever and feel tired and generally unwell. They may lose weight unintentionally and sweat more than usual.,"Symptoms of a fever may include fever, fatigue, malaise, excess weight loss, and sweats."
"Patients suspected of having stomach cancer should have endoscopy with multiple biopsies and brush cytology. Occasionally, a biopsy limited to the mucosa misses tumor tissue in the submucosa.","Endoscopy (an examination in which a flexible tube is used to visualize the inside of the digestive tract) is the best diagnostic procedure. It allows a doctor to view the stomach directly, to check for Helicobacter pylori, and to remove tissue samples for examination under a microscope (biopsy).",A biopsy limited to the submucosa missed tumor tissue in the stomach.
Rates of asymptomatic bacteria in the urine increase with age from two to seven percent in women of child bearing age to as high as 50 % in elderly women in care homes.,Rates of asymptomatic bacteria in the urine increase with age from 2 % to 7 % in women of childbearing age to as high as 50 % in elderly women in care homes.,"Rates of asymptomatic bacteria in the urine are among women of child bearing age, two to seven percent."
"The effect is remarkable because, under certain circumstances, it can last up to three months or more.",The effect is remarkable for often lasting up to three months or more.,"In the US the effect is remarkable because, under certain circumstances, it can last up to three months or more."
Seven days of the oral fluoroquinolone ciprofloxacin is typically used in areas where the resistance rate is less than 10 %.,Seven days of the oral fluoroquinolone ciprofloxacin is typically used in geographic areas where the resistance rate is less than 10 %.,The fluoroquinolone drug is typically used to treat the nasal infection of animals with strep throat.
The study also indicated that increased ejaculation through masturbation rather than intercourse would be more helpful as intercourse is associated with diseases ( STDs ) that may increase the risk of cancer instead.,The study also indicated that this would be more helpful than ejaculation through sexual intercourse because intercourse can transmit diseases that may increase the risk of cancer instead.,"One common mistake when masturbating is that the uterus is attracted too much. Similarly, masturbation causes ejaculation."
Waist circumference and BP,Waist circumference Blood pressure measurement,"The circumference is .2 inches, if you are standing between 7 and 9 cm."
Routine hip x-rays are diagnostic.,X-rays are taken to confirm the diagnosis and check for fractures.,Routine hip x-rays will provide an estimate of how much your hip bones may have been damaged.
New Zealand has never had a case of foot-and-mouth disease.,"The most obvious signs of Foot and Mouth Disease are excessive slobbering (letting liquid fall from their mouth), a lack of appetite and lameness (unable to walk properly because of damage to one or both of their legs).",New Zealand has never had a case of foot and mouth disease.
A palpable bladder may be present with outlet obstruction. The costovertebral angle may be tender if the kidney is acutely enlarged.,"If acute kidney injury is caused by a blockage (an obstruction), the backup of urine within the kidneys causes the drainage system to stretch (a condition called hydronephrosis â see Figure: Hydronephrosis: A Distended Kidney).","In people with renal failure, the kidney may become enlarged, as with the lining of a bladder."
"A peripheral ring scotoma (detectable by visual field testing) widens gradually, and central vision may also be affected in advanced cases.","In the late stages of the disease, the person typically has only a small area of central vision and possibly no peripheral vision remaining (tunnel vision). Sometimes in late stages the macula, the area of the retina responsible for central vision, swells. This swelling is called macular edema and affects central vision.",In the eye the ring scotoma widens and may widen slightly.
for kids Bruises in sports,for kids Bruises in sports Fake bruises as fashion,Bruises in sports
Monozygotic twins have a concordance of about 45 %.,An identical twin whose co-twin has schizophrenia has about a 50 % risk of developing schizophrenia.,Monozygotic twins can be found in mammals.
Findings characteristically include conjunctival edema and hyperemia and a discharge.,"The conjunctiva becomes red and sometimes swells, giving the surface of the eyeball a puffy appearance. The eyelids may become intensely itchy.",The most common symptom is conjunctival edema and hyperemia (discharge).
"Advanced disease can lead to destruction of supporting cartilage, causing floppy ears, saddle nose, pectus excavatum, and visual, auditory, and vestibular abnormalities.","Eventually, the supporting cartilage can be damaged, resulting in floppy ears, a sloping saddle nose, and a hollow at the lower part of the chest (pectus excavatum). The nerve in the inner ear can be affected, causing eventual problems with balance and hearing, and eventually vision problems can occur.","People have bad hearing, poor vision, and a loss of hearing."
Spontaneous remissions may last years.,"Sometimes the attacks stop completely for a number of years, only to resume afterwards.","Afterwards, they may stay for years and have nothing to do with the body."
"Nephritis is inflammation of the kidneys and may involve the glomeruli, tubules, or interstitial tissue surrounding the glomeruli and tubules.","It may involve the glomeruli, tubules, or interstitial tissue surrounding the glomeruli and tubules. Nephritis is often caused by infections, and toxins, but is most commonly caused by autoimmune disorders that affect the major organs like kidneys. Nephritis can produce glomerular injury, by disturbing the glomerular structure with inflammatory cell proliferation.",Neptunosyndroma is inflammation of the kidneys.
Strabismus may be infantile or acquired.,"Strabismus may appear in the first few months of life or later in childhood, depending on the cause.",The vision can be infantile or acquired.
Nasogastric suction,Suction via nasogastric tube.,The right nostril has no external ventricles and is made by the right side nostrils. Nasogastric suction of the left nasal sinus can also be done by a needle with a needle attached to the left of the nasal septum.
Symptoms and signs of idiopathic pulmonary fibrosis typically develop over 6 mo to several years and include dyspnea on exertion and nonproductive cough.,"Symptoms depend on the extent of the lung damage, the rate at which the disease progresses, and whether complications, such as lung infections and right-sided heart failure (cor pulmonale) develop. The main symptoms start insidiously as shortness of breath during exertion, cough, and diminished stamina. In most people, symptoms worsen over a period ranging from about 6 months to several years.",There are signs and symptoms of pulmonary fibrosis that usually last 6 mo to several years.
