,expert_text,simple_reference,model_output,fk_expert,fk_reference,fk_model
67,Sucking out the pus with a needle is often not sufficient.Skin abscesses are common and have become more common in recent years .,Sometimes simply sucking out the pus with a needle is not enough.Skin abscesses are common and have become more common in recent years .,"A skin abscess is a collection of pus in the skin, usually caused by a bacterial infection, such as Staphylococcus aureus, Streptococcus pyogenes, or Pseudomonas aeruginosa, which is a type of bacteria that is resistant to many antibiotics.",6.400000000000002,6.3384782608695645,21.89842105263158
68,"Modern medicine, both conventional and alternative, recognises that the different rheumatic disorders have different causes ( and several of them have multiple causes ) and require different kinds of treatment.","Modern medicine, both conventional and complementary, shows that the different rheumatic disorders have different causes ( and several of them have more than one ) and need different kinds of treatment.","Rheumatic disorders are caused by a variety of factors, including genetics, infections, and environmental factors, and they can be treated in different ways, depending on the cause and the type of rheumatic disorder that a person has. There are many different types of rheumatism, and each type has its own causes and treatments.",19.351428571428574,16.471724137931037,14.782735849056607
69,"Breaking with his former beliefs, the Professor admits that any peasant woman could give birth to a genius and that eugenics are therefore a waste of time.","Breaking with his former beliefs, the Professor admits that any peasant woman could give birth to a genius and that eugenics are a waste of time.","The Professor says that any woman, no matter how poor, can have a child who is a genius, and that the eugenicists are wasting their time trying to improve the human race through selective breeding and sterilization of those who are deemed to be inferior.",12.421481481481482,11.796153846153846,19.52888888888889
70,"After 1 or 2 days, the cutaneous lesions become vesicular, then pustular.","After 1 or 2 days, the spots turn into blisters, which fill with pus (forming pustules).","After a day or two, the spots on the skin become filled with fluid (vesicular) and then pus (pustular), forming small blisters that may become infected with bacteria, leading to abscesses (collections of pus) in the skin.",9.740000000000002,6.137499999999999,17.018378378378376
71,"The reaction produces the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control ( 60 °C ), but, under thermodynamic control ( 40 °C ), the reaction produces the corresponding sulfolene through a cheletropic reaction.","The reaction makes the corresponding sultine through a hetero-Diels-Alder reaction under kinetic control (60 °C ), but, under thermodynamic control ( 40 °C ), the reaction makes the corresponding sulfolene through a cheletropic reaction.","A hetero Diels Alder reaction is a reaction between a diene and a heterodienophile ( a dienophile with a functional group other than a carbon-carbon double bond, such as an alkene, alkyne, or carbonyl group ).",21.241935483870964,19.71935483870968,16.064117647058826
72,An initial episode of symptoms of rheumatic fever occurs typically about 2 to 3 wk after the streptococcal infection.,"Typically, symptoms begin 2 to 3 weeks after the disappearance of throat symptoms.",Symptoms usually begin 2-3 weeks after a throat infection caused by a type of bacteria called Group A Streptococcus (GAS) has been treated with antibiotics or has gone away on its own. This is called the incubation period.,14.798947368421054,9.44923076923077,11.383157894736843
73,"Freckles are predominantly found on the face, although they may appear on any skin exposed to the sun, such as arms or shoulders.","Freckles are predominantly found on the face, although they may appear on any skin exposed to the sun, such as the shoulders.","Most freckles appear on the skin of the face. They may also appear on other parts of the body that are exposed to sunlight, like the arms and shoulders. Freckles are more common in people who have fair skin, light hair, and light eyes.",10.310434782608699,10.153636363636362,5.148181818181818
74,"Animal hoarding is a form of hoarding disorder in which patients accumulate a large number of animals and do not provide adequate nutrition, sanitation, and veterinary care despite deterioration of the animals (eg, weight loss, illness) and/or environment (eg, extreme overcrowding, highly unsanitary conditions).","In animal hoarding, people accumulate more animals as pets than they have room for and can feed and provide veterinary care for. They allow the animals to live in unsanitary conditions. Often, the animals are overcrowded and lose weight and/or become ill. However, many people with the disorder do not recognize that they are not taking adequate care of the animals.","In animal hoarding, a person accumulates many animals and does not provide enough food, water, shelter, or veterinary care for the animals, even if the animals are sick or the living conditions are very bad. Animal hoarding can be a sign of a mental health disorder.",26.24272727272727,10.475532786885243,13.388695652173912
75,"In his Nobel lecture, Lewis said `` Ultimately, comparisons of the ( control complexes ) throughout the animal kingdom should provide a picture of how the organisms, as well as the ( control genes ) have evolved. ''","In his Nobel Prize lecture, E.B. Lewis said `` Ultimately, comparisons of the ( control complexes ) throughout the animal kingdom should provide a picture of how the organisms, as well as the ( control genes ) have evolved ''.","In his lecture, he said `` Comparisons of the control complexes throughout the whole animal kingdom will give us an idea of how all the organisms and the control genes have evolved ''. `` Control genes '' are genes that control the expression of other genes, and `` control complexes '' are the proteins made by these genes.",17.171250000000004,10.822352941176472,12.476923076923079
76,Even in a homozygous dominant or recessive female the condition may not be expressed fully .,"Even in a homozygous female the condition may not be expressed fully .
","Even if a woman has two copies of the mutated gene ( homozyous recessive ), the condition is not always expressed fully. In some cases, the woman may be a carrier of the condition but not have the condition herself ( heterozygous ).",12.286666666666669,9.740000000000002,11.98423076923077
77,The word prion derives from `` proteinaceous infectious particle '' .,The word is short for `` proteinaceous infectious particles '' .,"The word `` prion '' comes from the words `` protein '' and `` infectious ''. A prion is an infectious agent made up of a type of protein called a prion protein ( PrP ). Prions can cause disease in animals, including humans.",12.605000000000004,9.655000000000001,6.790000000000003
78,"After a few days spent in a search for fuel to feed the ship 's stoves, Morrell sailed southwards on 6 March, into the area later known as the Weddell Sea.","After a few days spent in a search for fuel to feed the ship 's stoves Wasp sailed southwards on 6 March, into the area later known as the Weddell Sea.",A few days were spent in search of fuel for the ship's stoves and then on March 6 Morrell set sail southwards into the sea that would later be called the Weddel Sea. This was the first time that a ship had sailed into this sea.,11.725806451612904,11.345161290322583,6.975652173913044
79,"In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as well-tested means for enhancing the monitoring of infections and parasitic agents, for practical implementation of the International Health Regulations ( 2005 ).","In 2010 at The Meeting of the States Parties to the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological ( Biological ) and Toxin Weapons and Their Destruction in Geneva the sanitary epidemiological reconnaissance was suggested as means for monitoring of infections and parasitic agents and for practical implementation of the International Health Regulations ( 2005 ).","Sanitary epidemiologic reconnaissance is a way to find out if a disease is caused by an infectious agent, such as a bacterium, virus, or fungus, or a parasitic agent, like a protozoan or a helminth, or if it is a non-infectious disease.",33.42,32.31017543859649,21.29952380952381
80,"As in trigeminal neuralgia, paroxysmal attacks of unilateral brief, excruciating pain occur spontaneously or are precipitated when areas innervated by the glossopharyngeal nerve are stimulated (eg, by chewing, swallowing, coughing, talking, yawning, or sneezing).","In glossopharyngeal neuralgia, attacks are brief and occur intermittently, but they cause excruciating pain. Attacks may be triggered by a particular action, such as chewing, swallowing, talking, yawning, coughing, or sneezing.","The pain is usually on one side of the face and can be triggered by eating, talking or yawning. The pain can be so severe that it can be mistaken for a heart attack or other serious medical condition, and it can last from a few seconds to several minutes.",24.046470588235298,12.913064516129037,10.916
81,De Bary also studied the formation of lichens which are the result of an association between a fungus and an alga .,"De Bary studied the formation of lichens , the association between a fungus and an alga .
","He also studied how the fungus and the alga work together to make lichen, which is a type of fungus-alga symbiosis. Lichens are made up of fungi and algae or cyanobacteria living together in a symbiotic relationship.",11.704761904761906,10.713333333333338,11.71689189189189
82,Urine culture is deemed positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical urinary tract organism .,Urine culture is considered positive if it shows a bacterial colony count of greater than or equal to 103 colony-forming units per mL of a typical bacteria that causes infections of the urinary tract .,"A urine culture is considered positive if there are more than 100,000 bacteria per milliliter ( mL ) of urine, or if the bacteria are typical of a urinary tract infection ( such as E. coli or Klebsiella ).",16.471724137931037,18.840588235294117,11.800714285714285
83,"Many people who present with secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report previously having had the classic chancre of primary syphilis .","Many people who have secondary syphilis ( 40-85 % of women , 20-65 % of men ) do not report having had the classic chancre during the primary stage of syphilis .
","About 40 to 85 percent of women and about 20 to 65 percent of men who have secondary syphillis do not remember having a chancre ( a small, painless sore ) during the primary stage of the disease. The chancre usually appears on the genitals, but it can also appear on the lips, tongue, or elsewhere on the body.",15.400000000000002,14.065384615384616,13.121491228070173
84,About 10 % of people with hyperuricemia develop gout at some point in their lifetimes.,About 10 % of people with hyperuricemia develop gout at some point in their lives.,"About 1 in 10 people who have high levels of uric acid in their blood will develop a gout attack at some time in their lives. Gout is more common in men than in women, and it is most common in people between the ages of 40 and 50.",8.412857142857145,7.570000000000004,9.13642857142857
85,"Sometimes bruises can be serious , leading to other more life-threatening forms of hematoma , such as when associated with serious injuries , including fractures and more severe internal bleeding .","Sometimes bruises can be serious and lead to other more life-threatening forms of hematoma , or they can be associated with serious injuries such as fractures and internal bleeding .","Sometimes a bruise can be a sign of a more serious problem, like a broken bone or internal bleeding. This is more likely to happen if the bruise is caused by a serious injury, like being hit by a car or falling from a great height.",16.791851851851856,15.137142857142859,9.284347826086957
86,"Biopsy and histologic evaluation should be considered if moles have certain characteristics of concern (known as the ABCDEs of melanoma): A: A symmetry - asymmetric appearance; B: Borders - irregular borders (ie, not round or oval); C: Color - color variation within the mole, unusual colors, or a color significantly different or darker than the patient 's other moles; D: Diameter - > 6 mm; E: Evolution - a new mole in a patient > 30 years of age or a changing mole. Other red flags include Recent enlargement or change in shape; Change in surface characteristics or consistency; Signs of inflammation in surrounding skin, with possible bleeding, ulceration, itching, or tenderness.","A new mole or changes in a mole, such as enlargement (especially with an irregular border), darkening, inflammation, spotty color changes, bleeding, itching, tenderness, and painâare warning signs of possible melanoma and so are the ABCDEs of melanoma.","If a mole has any of the following characteristics, a doctor should consider a biopsy: A: Asymmetry - the mole is not symmetrical. B: Irregular borders - the edges of the mole are not round, oval, or smooth. C: Multiple colors - there is more than one color in the mole or the color is unusual. D: Larger than 6 millimeters (about 1/4 inch) in diameter. E: Change over time - a mole that has changed in size, shape, or color over time.",26.462142857142855,20.34578947368421,8.794784810126583
87,Both men and women may have reduced fertility; women may not have menstrual periods.,Both men and women may have fertility problems.,"Men and women can be infertile. Women may stop having menstrual periods, and men may not be able to produce sperm that can fertilize an egg. Infertility can be caused by a variety of factors, including genetics, medical conditions, and lifestyle choices.",10.098571428571429,6.705000000000002,10.37952380952381
88,"Bouts of acute inflammation heal over weeks to months, with recurrences over several years.","Flare-ups of inflammation and pain last a few weeks, subside, then recur over a period of several years.","The inflammation usually heals in a few weeks to a few months, but it can come back many times over the course of several years, causing the skin to become thickened and discolored (sclerotic) and the joints to become stiff and painful.",9.255714285714287,9.785555555555558,17.647142857142857
89,Brain imaging.,Imaging tests such as computed tomography or magnetic resonance imaging.,"Brain imaging tests, such as a CT or MRI scan, may be used to confirm the diagnosis of a brain tumor and to determine its size, location, and whether it has spread to other parts of the brain or to other areas of the body.",8.790000000000003,15.45,18.21777777777778
90,Sit-skis are designed for wheelchair users or other skiers with a form of paraplegia .,"Sit-skis are for wheelchair users or other skiers who have paraplegia .
",Sit skis are for people who are in a wheelchair or have a type of paralysis that affects the lower part of the body. People with paralysis in the upper part of their body can also use sit skis. Sit skis have two skis that are attached to the back of the chair.,10.098571428571429,10.154545454545456,6.662264150943397
91,"Infections of the prostate, bladder, or seminal vesicles can lead to intense burning or itching sensations following ejaculation.","Infections of the prostate, bladder, or seminal vesicles can lead to burning or itching sensations following ejaculation.","Infections in the prostate or bladder can cause a burning or itchy sensation in the urethra during or after urination, or a burning feeling in the penis after ejaculation, especially if the infection is in the bladder or prostate. Infections in other parts of the urinary tract, such as the kidneys or ureters, usually do not cause pain.",15.685555555555556,15.334117647058822,15.251034482758623
92,Wind shear affects sailboats in motion by presenting a different wind speed and direction at different heights along the mast .,At sailing when wind shear affects sailboats by presenting a different wind speed and direction at different heights along the sailing mast .,"Wind shear is the change in wind speed or direction over a short distance, such as the height of a sailboat's mast. Wind shear can be a problem for sailboats because it can cause the sail to be at an angle to the wind, rather than directly into it.",11.090000000000003,11.762727272727272,8.895612244897961
93,Peat usually accumulates slowly at the rate of about a millimetre per year .,"They usually grow slowly , at the rate of about a millimetre per year .","Peat accumulates very slowly, at a rate of one millimeter per year. Peat is made up of partially decayed plant material, such as mosses, sedges, and other plants that grow in waterlogged places, like marshes, bogs, and swamps.",10.356923076923078,7.633846153846157,9.830526315789477
94,Clinical evaluation,A doctor 's evaluation,"The doctor will ask questions about the person's symptoms and medical history. The doctor will also do a physical exam and may do some tests to help diagnose the cause of the symptoms. These tests may include blood tests, imaging tests (such as a CT or MRI scan), and other tests.",32.39,12.52,7.698823529411765
95,Clinical features of ehrlichiosis and anaplasmosis are similar.,Symptoms of ehrlichiosis and anaplasmosis are similar.,"The symptoms of E. chaffeensis and A. phagocytophilum infections are similar and include fever, chills, headache, muscle aches, fatigue, and a general feeling of illness (malaise). A rash may appear on the arms, legs, and torso.",12.605000000000004,10.740000000000002,6.603333333333335
96,"Common warts (verrucae vulgaris) are caused by HPV types 1, 2, 4, and 7 and occasionally other types in immunosuppressed patients (eg, 75 to 77). They are usually asymptomatic but sometimes cause mild pain when they are located on a weight-bearing surface (eg, bottom of the feet).","Most warts are painless, but some hurt when touched. Warts on the feet can cause pain when standing or walking.","The most common type of wart is caused by a virus called the human papillomavirus (HPV). There are more than 100 types of HPV, but only a few cause warts on the hands and feet. These warts are usually painless, but they can be painful if they are on the bottom of a foot.",12.15372340425532,1.879999999999999,6.070740740740742
97,Found fossilized fauna were numerous organisms previously thought to have died out after the mid-Cambrian.,In the fossilized fauna were numerous organisms previously thought to have died out after the mid-Cambrian.,"Fossils of many animals that were thought to be extinct were found in rocks from the Ordovician period, such as the trilobite and the graptolite, which were previously known only from the Cambrian period and the Silurian period, respectively.",13.860000000000003,13.5125,19.58923076923077
98,"Costly and time-consuming, it is used more often in research than in clinical care.","However, it is costly and time-consuming.","It is costly and time consuming, so it is more often used in research rather than in the care of people with a disease or condition. It is not used to diagnose a disease, but it can be used to see how well a person is responding to treatment.",8.412857142857145,10.350000000000001,9.85887755102041
99,"In the 1970s, antibiotic treatments and vaccines for leprosy were developed using armadillos, then given to humans.","In the 1970s, antibiotic treatments and vaccines for leprosy were made using armadillos, then given to humans.","Leprosy was first treated with antibiotics in the 1940s and 1950s. In the 1960s a vaccine was developed using the armadillo, then the vaccine was given to people. In 1996, the first vaccine was approved for use in humans.",13.945882352941176,12.55764705882353,7.331282051282052
100,"The spray from one species, Megacrania nigrosulfurea, is used as a treatment for skin infections by a tribe in Papua New Guinea because of its antibacterial constituents.","The spray from one species, Megacrania nigrosulfurea, is even used as a treatment for skin infections by a tribe in Papua New Guinea by virtue of its antibacterial constituents.","The spray of one species is used to treat skin infections, because it has antibacterial properties. The spray of another species, M. nigrosulphurea is used by the people of Papua New-Guinea to treat infections of the skin because it contains antibacterial compounds.",15.480740740740742,16.0648275862069,10.098571428571429
101,"Dementia also occurs in patients with Parkinson disease, Huntington disease, progressive supranuclear palsy, Creutzfeldt-Jakob disease, Gerstmann-StrÃ¤ussler-Scheinker syndrome, other prion disorders, and neurosyphilis.","Disorders that can cause dementia include the following: Parkinson disease (a common cause); Brain damage due to a head injury or certain tumors; Huntington disease; Prion diseases, such as Creutzfeldt-Jakob disease (which causes a rapidly progressive dementia); Progressive supranuclear palsy; Neurosyphilis.","Dementia can also occur in people with Parkinson's disease, Huntingtons disease, and other conditions such as Alzheimer's disease and other dementias, and in people who have had syphilis for a long time (neurosyphillis).",20.344545454545457,23.42439024390244,18.01939393939394
102,"Abdus-Samad died of acute hepatitis on Wednesday , November 30 , 1988 , and is survived by his three sons ( from oldest to the youngest ) : Yasir , Hisham , and Tariq .","Abdus-Samad died on 30 December 1988 , and is survived by his three sons ( from oldest to the youngest ) : Yasir , Hisham , and Tariq .
","Abdul Samad died from acute hepatitis and was survived by three sons, Yasir ( the oldest ), Tareq ( the middle son ), and Hesham ( the youngest son ). He was buried in the city of Jeddah, Saudi Arabia.",13.157692307692308,10.153636363636362,9.434117647058823
103,"In October 1629, the plague reached Milan, Lombardy 's major commercial center.","In October 1629, the plague reached Milan, Lombardy 's commercial center.","In 1628-1629 the plague killed about 300,000 people in Italy, and in 1630-1631 it killed another 200,000. In 1631-1632 the plague spread to other parts of Europe, including Germany, France, and England.",8.756666666666668,8.009090909090911,7.243750000000002
104,Further injections eventually led to gangrene .,Further injections eventually led to dying of cells .,"Further injections caused gangrene, a condition in which tissue dies due to a lack of blood supply. Gangrene is usually caused by a bacterial infection, but it can also be caused by other factors, such as lack of oxygen, injury, or a blockage of blood vessels.",14.283333333333335,11.130000000000003,11.849565217391305
105,Poor immune function is a risk factor for disease.,Poor immune function is also a risk factor for disease.,"People with poor immune function are more likely to get a disease than people with a healthy immune system. People with a weakened immune system are more susceptible to infections and diseases, such as pneumonia, tuberculosis, and HIV/AIDS, and may not be able to fight off these infections.",4.964444444444446,6.010000000000002,12.699166666666667
106,"Ehrlichiosis and anaplasmosis may result in disseminated intravascular coagulation, multiorgan failure, seizures, and coma.","Ehrlichiosis and anaplasmosis may cause widespread blood clotting (disseminated intravascular coagulation), severe malfunction (failure) of several organs, seizures, and coma.","If the infection is not treated, the bacteria can spread to other parts of the body and cause serious problems, such as a low platelet count (thrombocytopenia), a low blood clotting ability (coagulopathy), seizures, coma, and death.",20.212857142857143,18.76,18.93189189189189
107,"Encephalitis causes restlessness, confusion, agitation, bizarre behavior, hallucinations, and insomnia.","Most people become restless, confused, and uncontrollably excited. Their behavior may be bizarre. They may hallucinate and have insomnia.","Inflammation of the brain (encephalitis) can cause confusion, irritability, and a variety of other symptoms, such as hallucinations and sleeplessness (insomnia), depending on the cause of the inflammation and its location in the brain.",26.070000000000004,10.48,21.617058823529415
108,Endoscopy with biopsy,Endoscopy and biopsy,"Upper GI endoscopy (EGD) with biopsy: A flexible tube with a camera on the end (endoscope) is inserted through the mouth to look at the inside of the esophagus, stomach, and the first part of the small intestine (duodenum).",9.180000000000003,9.180000000000003,18.07641025641026
109,"Erythema marginatum is a serpiginous, flat or slightly raised, nonscarring, and painless rash. The rash usually appears on the trunk and proximal extremities but not the face. It sometimes lasts < 1 day.","A flat, painless rash with a wavy edge (erythema marginatum) may appear as the other symptoms subside. It lasts for only a short time, sometimes less than a day.","The rash usually starts on the chest, arms, and legs, but it does not usually appear on the face, palms, or soles of the feet. It usually lasts less than a day and is not itchy or tender to the touch.",7.745000000000001,6.340862068965521,7.658658536585367
110,The perception of having a large penis is often linked to higher self-esteem.,The perception of having a large penis is linked to higher self-esteem.,"Men with a larger penis tend to have a better self-esteem than men with a smaller penis. This is because the size of the penis is seen as a sign of masculinity and virility, and men with larger penises are seen as more masculine and virile.",8.541538461538462,7.773333333333333,10.823478260869567
111,Erythema nodosum almost always resolves spontaneously.,"Erythema nodosum almost always resolves on its own, and the nodules may go away in 3 to 6 weeks without treatment.","The red lumps usually go away on their own within 3 to 6 weeks. Rarely, the lumps may leave behind a scar or a patch of discoloration on the skin, but this is not usually a problem. In some cases, the redness of the skin may be accompanied by a fever, a general feeling of illness, or joint pain.",18.216666666666672,10.019047619047623,8.880000000000003
112,"Typically, Belarusians eat a light breakfast and two hearty meals, with dinner being the largest meal of the day.","A typical Belarusian eats a light breakfast and two hearty meals, with dinner being the largest meal of the day.","In Belarus, people usually eat two big meals a day, with the biggest meal being at night. They also eat a small meal in the morning and a light snack in the evening. People in Belarus usually eat a lot of meat, potatoes, and vegetables.",9.209473684210526,9.32,7.566666666666666
113,"Fever and other symptoms persist 48 to 96 h, followed by rapid defervescence with profuse sweating.","Symptoms last for 2 or 3 days, then subside.","The fever usually lasts for 2 to 4 days and is followed by a rapid drop in body temperature, accompanied by heavy sweating and a general feeling of being unwell for a short time after the fever has gone away (postinfectious malaise).",10.562500000000004,2.342222222222226,19.613809523809525
114,Griffith hypothesized that some `` transforming principle '' from the heat-killed strain was responsible for making the harmless strain virulent.,Griffith thought some `` transforming principle '' from the heat-killed strain was responsible for making the harmless strain virulent.,"He hypothesised that some "" transforming principle "" from the killed strain caused the harmless bacteria to become virulent ( able to cause disease ) when the two strains were mixed together in the presence of a nutrient called broth. This was the first time that a virus had been shown to cause a disease.",13.063333333333333,11.169411764705881,11.47656862745098
115,"For example, stacks of hoarded newspapers may fill the sink and cover the countertops and stove in the kitchen, preventing these areas from being used to prepare meals.","For example, stacks of hoarded newspapers may fill the sink and cover the countertops, stove, and floor in the kitchen, preventing the kitchen from being used to prepare meals.","For instance, a hoarder might fill the kitchen sink and countertops with stacks of newspapers, making it impossible to use the kitchen to prepare a meal, or fill the bathroom with boxes and bags, making the bathroom unusable for its intended purpose.",13.451428571428576,13.216551724137933,19.051904761904762
116,"Immunodeficiency occurs when the immune system is less active than normal, resulting in recurring and life-threatening infections.",Immunodeficiency diseases occur when the immune system is less active than normal.,"A person with an immunodeficiency has an immune system that is not as active as it should be. This means that the person has recurring infections that can be very serious and even life-threatening. The infections can be caused by bacteria, viruses, fungi, or parasites.",16.028235294117646,13.673333333333336,10.18888888888889
117,It is the result of a still ongoing merger between two galaxy clusters.,It is the result of an ongoing merger between two galaxy clusters.,"It is a result of an ongoing merger of two clusters of galaxies, and is one of the most massive galaxy clusters in the observable universe, with a mass of approximately 1.3 trillion solar masses ( 3.4 × 10^14 M).",8.541538461538462,8.756666666666668,8.292105263157897
118,"A albopictus is an invasive species which has spread through Europe, the Americas, the Caribbean, Africa and the Middle East.","However, the Asian tiger mosquito spreads easily, and lives in Europe, the Americas, the Caribbean, Africa, and the Middle East.","The Asian tiger mosquito (Aedes albopicus) is a species of mosquito that is found in many parts of the world, including the United States, Europe, Africa, Asia, and the Caribbean. It is a vector of dengue fever, yellow fever, and chikungunya.",12.860000000000003,14.630000000000003,11.975731707317074
119,"By using the term adaptation for the evolutionary process, and adaptive trait for the bodily part or function ( the product ), one may distinguish the two different senses of the word. Adaptation is one of the two main processes that explain the observed diversity of species, such as the different species of Darwin 's finches.","By using the term adaptation for the evolutionary process, and adaptive trait for the bodily part or function ( the product ), the two senses of the word may be distinguished.","Adaptation is the process by which a species becomes better suited to its environment. Adaptations are the bodily parts or functions ( the products ) of this evolutionary process. By using the terms adaptation and adaptive for the process and the product, one can distinguish between the two senses of these words.",14.825185185185187,15.251034482758623,11.206
120,"In pathology, it specifically refers to a sharp injury which damages the dermis of the skin.","In pathology, it specifically means a sharp injury which damages the dermis of the skin.","A laceration is a cut or tear in the skin caused by a sharp object, such as a knife or a piece of glass, or by a blunt object that causes a tear, like a car accident or a fall onto a hard surface.",11.3,10.713333333333338,16.05181818181818
121,Genitourinary syndrome of menopause includes symptoms and signs due to estrogen deficiency such as Vulvovaginal atrophy; Urinary urgency; Dysuria; Frequent UTIs.,"Genitourinary syndrome of menopause is a new, more accurate term used to refer to symptoms that affect the vagina and urinary tract and that are caused by menopause, such as vaginal dryness, pain during sexual intercourse, urinary urgency, and urinary tract infections.","Vaginal dryness and pain during sex are common symptoms of the menopause. Women may also have urinary problems, such as a frequent need to urinate, painful urination, and infections of the bladder and urethra (urinary tract infections).",18.447619047619053,22.704285714285714,12.99256756756757
122,"Hot, wet compresses may relieve some pain.","Hot, wet compresses may help relieve the pain in inflamed lymph nodes.","Applying a hot, wet cloth to the affected area may help relieve some of the pain. If the pain is severe, a doctor may prescribe a pain reliever, such as acetaminophen (Tylenol) or ibuprofen (Advil, Motrin).",3.997142857142858,4.823333333333334,11.096666666666668
123,"However, compared with Alzheimer disease, vascular dementia tends to cause memory loss later and to affect executive function earlier.","However, compared with Alzheimer disease, vascular dementia tends to cause memory loss later and to affect judgment and personality less. Vascular dementia tends to cause difficulty planning and initiating actions earlier than Alzheimer disease.","Vascular dementia is a type of dementia that is caused by problems with the blood supply to the brain, such as a series of small strokes or a blockage of the blood vessels in the brain. It is the second most common cause of dementia, after Alzheimer disease.",16.662105263157894,16.37529411764706,10.978333333333332
124,"Below his gaping anus, his dangling penis and scrotum are visible, as well as a golden ring on the ring finger of his left hand.","Below his gaping anus, his dangling penis and scrotum were visible, as well as a ring on the ring finger of his left hand.","His anus is gaping, his penis and testicles are dangling, and he is wearing a gold ring on his left ring finger, which is a sign of wealth and status in many cultures. This image is often used to symbolize death and the afterlife.",11.152000000000001,10.486666666666668,9.61727272727273
125,They called this uptake and incorporation of DNA by bacteria transformation ( See Avery-MacLeod-McCarty experiment ) The results of Avery et al.,They called this uptake and incorporation of DNA by bacteria transformation.,"This process was called transformation They called this process transformation The results were published in 1944 in a paper called `` Studies on the Chemical Nature of the Substance Inducing Transformation of Pneumococcal Types '' by Oswald Avery, Colin MacLeod, and Maclyn McCarty.",18.170000000000005,14.445454545454545,21.121951219512194
126,Preliminary research results from Hong Kong also indicated this as the probable reason for many deaths during the SARS epidemic in 2003.,Preliminary research results from Hong Kong also suggest this as the probable reason for many deaths during the SARS epidemic in 2003.,"In Hong Kong, preliminary research results also indicated that this was the probable cause of many deaths in the 2002-2003 SARS ( Severe Acute Respiratory Syndrome ) epidemic. In the United States, the Centers for Disease Control and Prevention ( CDC ) said that SARS was caused by a new type of coronavirus.",14.444545454545459,13.371818181818181,13.952755102040818
127,"It is named after John Hilton Edwards, who first described the syndrome in 1960.","It is named after John H. Edwards, who first described the syndrome in 1960.","It is called Edwards syndrome after John H. Edwards, the doctor who first wrote about the condition in the year 1961, although it was first described by Edwards in 1959. Edwards syndrome is also known as trisomy 18.",5.884285714285717,2.3114285714285714,5.807894736842105
128,"If an underlying disorder is identified, it should be treated.",Treatment of underlying disorders.,"If the cause of the disorder is known, it can be treated. If the cause is not known, the disorder may not be treatable, but the symptoms can be controlled with medication. The goal of treatment is to control the symptoms, prevent complications, and improve quality of life.",10.73,15.469999999999999,7.858333333333331
129,"Symptoms usually improve within two days, but may last for up to seven days.","Symptoms improve within two days, but can last for up to seven days.","The symptoms usually get better in two days but can last for as long as seven days, depending on the severity of the allergic reaction and the amount of the allergen that entered the body. In some cases, the symptoms can be severe and last for a longer period.",7.570000000000004,4.91076923076923,12.026224489795919
130,"Pliny the Younger provided an account of his death, and suggested that he collapsed and died through inhaling poisonous gases emitted from the volcano.","Pliny the Younger wrote an account of his death, and suggested that he collapsed and died through inhaling poisonous gases emitted by the volcano.","The Roman writer Pliny wrote about his death and said that he died from inhaling the poisonous gases that came out of the volcano when he was in his villa in Stabiae, which was near the top of Mount Vesuvius when it erupted in 79 AD.",13.928333333333335,12.945,18.76739130434783
131,"Sociobiology investigates social behaviors, such as mating patterns, territorial fights, pack hunting, and the hive society of social insects.","Ethology investigates collective animal behavior, such as mating patterns, territorial fights, pack hunting, and the hive society of social insects.
","It also looks at social behaviors like mating patterns and territorial fights. It looks at pack hunting and the way social insects live together in a hive society, like bees and wasps. Sociobiology is a branch of biology that studies the social behavior of living things.",17.904210526315797,18.170000000000005,10.142173913043482
132,People with bipolar disorder often face problems with social stigma.,People with bipolar disorder switch between these two states.,"Bipolar disorder is often associated with stigma, which can make it difficult for people with the disorder to get the help and support they need to manage their symptoms and improve their quality of life. Stigma can also make it hard for people to talk openly about their disorder and seek help.",10.73,7.58666666666667,12.930769230769233
133,Many fish use electric fields to detect buried prey.,Many fish use electric fields to find buried prey.,"Many fish can detect electric fields, which helps them to find buried prey, such as worms and other invertebrates that live in the sand or mud on the ocean floor, or to detect the electric fields of other fish, which can help them to avoid predators or find mates.",6.2755555555555596,4.964444444444446,19.41387755102041
134,"Infected joints are swollen, and the overlying skin may be warm and red.",The skin over the infected joints may be warm and red.,"The infected joint may be swollen and warm to the touch. The skin over the joint may become red and tender. The joint may also be painful, especially when it is moved or pressed. The pain may be mild or severe, depending on the severity of the infection.",6.726153846153846,3.7181818181818187,5.315000000000001
135,"Initial symptoms of rabies are nonspecific: fever, headache, and malaise.","Rabies may begin with a fever, headache, and a general feeling of illness (malaise).","At first, people with rabies may have a fever, headaches, and a general feeling of illness (malaise). These symptoms are not specific to rabies and can be caused by many other conditions, making it difficult to diagnose rabies in its early stages.",11.91,9.255714285714287,11.423809523809528
